MT5Run,Prop Firm,Stages,Account Size (USD),TK Payout Min,Test Version,Current Status,Historical Record,Time,Deal,Symbol,Type,Direction,Volume,Price,Order,Commission,Swap,Profit,Balance,Comment,Unique Prop ID,Trade Year,Trade Day,Trade Month,Trade Date,Day Count,Cum Days,Cum Trading Days,Real Profit,Fees,Return,Cum Return %,Stage 1 Target %,Stage 1 Loss %,Stage 2 Target %,Stage 2 Loss %,Stage 3 Target %,Stage 3 Loss %,Max Loss total %,Max Daily Loss %,Starting Profit Split %,Prop Firm Fee,Misc Firm Fees,Pay Out Delay (Days),Pay Out Max (%),Pay Out Max $/Month,Pay Out Frequency,Profit Split Increase Cum Return Trigger,Profit Split  2,Account Growth Milestones,Milestone Bonus,Max Account Balance,Stage,Fail Attempt Count,Pass Count,Stage 1 Cum Return,Stage 1 Pass?,Stage 2 Cum Return,Stage 2 Pass?,Stage 3 Cum Return,Stage 3 Pass?,Live Return,Live Cum Return,Stage 1 Fail?,Stage 2 Fail?,Stage 3 Fail?,Live Fail?,Place The Trade?,Test Cost (USD),Test Refund Amount,Current Profit Split,Prop Capital,Gross Profit,Firm Fee's,Broker Fee's,Total Fee's,Net Profit,Cum Profit,Pay Out Triggered Day?,Last Pay Out Day,Current Pay Out Day,Actual Net Pay Out,Actual Cum Net Pay Out,Cum Amount Owed
1: DB-SM-LT-1,Alpha Capital,3,100000,500,3| PPP / FAIL:0 / PASS:1,PPP,FAIL:0 / PASS:1,2020.01.27 14:04:43,30,GBPUSD,sell,in,10.12, 1.30582,12,0.00,0.00,0.00,116 150.00,DB Bot Sell GBPUSD 23330,Alpha Capital-3-100000,2020,27,1,1/27/20,0,26,15.0,0,0.0 ,0.00%,11.10%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",4,0,1,11.10%,Yes,8.18%,Yes,4.18%,Yes,0.00%,2.68%,No,No,No,No,No,$0 ,$0 ,80.0%,"$102,679 ",$0 ,$0 ,$0 ,$0 ,$0 ,"$2,476 ",No,0 ,36 ,$0 ,$0 ,"$2,476 "
1: DB-SM-LT-1,Alpha Capital,3,100000,500,3| PPP / FAIL:0 / PASS:1,PPP,FAIL:0 / PASS:1,2020.01.28 09:25:00,31,GBPUSD,buy,out,9.03, 1.30448,11,0.00,0.00, 500.00,116 650.00,,Alpha Capital-3-100000,2020,28,1,1/28/20,1,27,16.0,0,0.0 ,0.00%,11.10%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",4,0,1,11.10%,Yes,8.18%,Yes,4.18%,Yes,0.00%,2.68%,No,No,No,No,No,$0 ,$0 ,80.0%,"$102,679 ",$0 ,$0 ,$0 ,$0 ,$0 ,"$2,476 ",No,0 ,36 ,$0 ,$0 ,"$2,476 "
1: DB-SM-LT-1,Alpha Capital,3,100000,500,3| PPP / FAIL:0 / PASS:1,PPP,FAIL:0 / PASS:1,2020.01.28 19:25:00,32,GBPUSD,sell,in,10.12, 1.30582,12,0.00,0.00,0.00,116 650.00,DB Bot Sell GBPUSD 23330,Alpha Capital-3-100000,2020,28,1,1/28/20,0,27,16.0,0,0.0 ,0.00%,11.10%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",4,0,1,11.10%,Yes,8.18%,Yes,4.18%,Yes,0.00%,2.68%,No,No,No,No,No,$0 ,$0 ,80.0%,"$102,679 ",$0 ,$0 ,$0 ,$0 ,$0 ,"$2,476 ",No,0 ,36 ,$0 ,$0 ,"$2,476 "
1: DB-SM-LT-1,Alpha Capital,3,100000,500,3| PPP / FAIL:0 / PASS:1,PPP,FAIL:0 / PASS:1,2020.01.29 09:20:00,33,GBPUSD,buy,out,9.03, 1.30448,11,0.00,0.00, 500.00,117 150.00,,Alpha Capital-3-100000,2020,29,1,1/29/20,1,28,17.0,0,0.0 ,0.00%,11.10%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",4,0,1,11.10%,Yes,8.18%,Yes,4.18%,Yes,0.00%,2.68%,No,No,No,No,No,$0 ,$0 ,80.0%,"$102,679 ",$0 ,$0 ,$0 ,$0 ,$0 ,"$2,476 ",No,0 ,36 ,$0 ,$0 ,"$2,476 "
1: DB-SM-LT-1,Alpha Capital,3,100000,500,3| PPP / FAIL:0 / PASS:1,PPP,FAIL:0 / PASS:1,2020.01.29 10:32:06,34,GBPUSD,sell,in,10.12, 1.30582,12,0.00,0.00,0.00,117 150.00,DB Bot Sell GBPUSD 23330,Alpha Capital-3-100000,2020,29,1,1/29/20,0,28,17.0,0,0.0 ,0.00%,11.10%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",4,0,1,11.10%,Yes,8.18%,Yes,4.18%,Yes,0.00%,2.68%,No,No,No,No,No,$0 ,$0 ,80.0%,"$102,679 ",$0 ,$0 ,$0 ,$0 ,$0 ,"$2,476 ",No,0 ,36 ,$0 ,$0 ,"$2,476 "
1: DB-SM-LT-1,Alpha Capital,3,100000,500,3| PPP / FAIL:0 / PASS:1,PPP,FAIL:0 / PASS:1,2020.01.30 09:35:00,35,GBPUSD,buy,out,9.03, 1.30448,11,0.00,0.00, 100.00,117 250.00,,Alpha Capital-3-100000,2020,30,1,1/30/20,1,29,18.0,0,0.0 ,0.00%,11.10%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",4,0,1,11.10%,Yes,8.18%,Yes,4.18%,Yes,0.00%,2.68%,No,No,No,No,No,$0 ,$0 ,80.0%,"$102,679 ",$0 ,$0 ,$0 ,$0 ,$0 ,"$2,476 ",No,0 ,36 ,$0 ,$0 ,"$2,476 "
1: DB-SM-LT-1,Alpha Capital,3,100000,500,3| PPP / FAIL:0 / PASS:1,PPP,FAIL:0 / PASS:1,2020.01.30 09:48:01,36,GBPUSD,sell,in,10.12, 1.30582,12,0.00,0.00,0.00,117 250.00,DB Bot Sell GBPUSD 23330,Alpha Capital-3-100000,2020,30,1,1/30/20,0,29,18.0,0,0.0 ,0.00%,11.10%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",4,0,1,11.10%,Yes,8.18%,Yes,4.18%,Yes,0.00%,2.68%,No,No,No,No,No,$0 ,$0 ,80.0%,"$102,679 ",$0 ,$0 ,$0 ,$0 ,$0 ,"$2,476 ",No,0 ,36 ,$0 ,$0 ,"$2,476 "
1: DB-SM-LT-1,Alpha Capital,3,100000,500,3| PPP / FAIL:0 / PASS:1,PPP,FAIL:0 / PASS:1,2020.01.31 09:15:00,37,GBPUSD,buy,out,9.03, 1.30448,11,0.00,0.00, 100.00,117 350.00,,Alpha Capital-3-100000,2020,31,1,1/31/20,1,30,19.0,0,0.0 ,0.00%,11.10%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",4,0,1,11.10%,Yes,8.18%,Yes,4.18%,Yes,0.00%,2.68%,No,No,No,No,No,$0 ,$0 ,80.0%,"$102,679 ",$0 ,$0 ,$0 ,$0 ,$0 ,"$2,476 ",No,0 ,36 ,$0 ,$0 ,"$2,476 "
1: DB-SM-LT-1,Alpha Capital,3,100000,500,3| PPP / FAIL:0 / PASS:1,PPP,FAIL:0 / PASS:1,2020.02.03 00:05:01,38,GBPUSD,sell,in,10.12, 1.30582,12,0.00,0.00,0.00,117 350.00,DB Bot Sell GBPUSD 23330,Alpha Capital-3-100000,2020,3,2,2/3/20,3,33,19.0,0,0.0 ,0.00%,11.10%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",4,0,1,11.10%,Yes,8.18%,Yes,4.18%,Yes,0.00%,2.68%,No,No,No,No,No,$0 ,$0 ,80.0%,"$102,679 ",$0 ,$0 ,$0 ,$0 ,$0 ,"$2,476 ",No,0 ,36 ,$0 ,$0 ,"$2,476 "
1: DB-SM-LT-1,Alpha Capital,3,100000,500,3| PPP / FAIL:0 / PASS:1,PPP,FAIL:0 / PASS:1,2020.02.03 09:15:00,39,GBPUSD,buy,out,9.03, 1.30448,11,0.00,0.00, 100.00,117 450.00,,Alpha Capital-3-100000,2020,3,2,2/3/20,0,33,20.0,0,0.0 ,0.00%,11.10%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",4,0,1,11.10%,Yes,8.18%,Yes,4.18%,Yes,0.00%,2.68%,No,No,No,No,No,$0 ,$0 ,80.0%,"$102,679 ",$0 ,$0 ,$0 ,$0 ,$0 ,"$2,476 ",No,0 ,36 ,$0 ,$0 ,"$2,476 "
1: DB-SM-LT-1,Alpha Capital,3,100000,500,3| PPP / FAIL:0 / PASS:1,PPP,FAIL:0 / PASS:1,2020.02.03 23:35:00,40,GBPUSD,sell,in,10.12, 1.30582,12,0.00,0.00,0.00,117 450.00,DB Bot Sell GBPUSD 23330,Alpha Capital-3-100000,2020,3,2,2/3/20,0,33,20.0,0,0.0 ,0.00%,11.10%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",4,0,1,11.10%,Yes,8.18%,Yes,4.18%,Yes,0.00%,2.68%,No,No,No,No,No,$0 ,$0 ,80.0%,"$102,679 ",$0 ,$0 ,$0 ,$0 ,$0 ,"$2,476 ",No,0 ,36 ,$0 ,$0 ,"$2,476 "
1: DB-SM-LT-1,Alpha Capital,3,100000,500,3| PPP / FAIL:0 / PASS:1,PPP,FAIL:0 / PASS:1,2020.02.04 09:30:00,41,GBPUSD,buy,out,9.03, 1.30448,11,0.00,0.00, 100.00,117 550.00,,Alpha Capital-3-100000,2020,4,2,2/4/20,1,34,21.0,0,0.0 ,0.00%,11.10%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",4,0,1,11.10%,Yes,8.18%,Yes,4.18%,Yes,0.00%,2.68%,No,No,No,No,No,$0 ,$0 ,80.0%,"$102,679 ",$0 ,$0 ,$0 ,$0 ,$0 ,"$2,476 ",No,0 ,36 ,$0 ,$0 ,"$2,476 "
1: DB-SM-LT-1,Alpha Capital,3,100000,500,3| PPP / FAIL:0 / PASS:1,PPP,FAIL:0 / PASS:1,2020.02.04 10:58:53,42,GBPUSD,sell,in,10.12, 1.30582,12,0.00,0.00,0.00,117 550.00,DB Bot Sell GBPUSD 23330,Alpha Capital-3-100000,2020,4,2,2/4/20,0,34,21.0,0,0.0 ,0.00%,11.10%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",4,0,1,11.10%,Yes,8.18%,Yes,4.18%,Yes,0.00%,2.68%,No,No,No,No,No,$0 ,$0 ,80.0%,"$102,679 ",$0 ,$0 ,$0 ,$0 ,$0 ,"$2,476 ",No,0 ,36 ,$0 ,$0 ,"$2,476 "
1: DB-SM-LT-1,Alpha Capital,3,100000,500,3| PPP / FAIL:0 / PASS:1,PPP,FAIL:0 / PASS:1,2020.02.05 10:05:00,43,GBPUSD,buy,out,9.03, 1.30448,11,0.00,0.00, 100.00,117 650.00,,Alpha Capital-3-100000,2020,5,2,2/5/20,1,35,22.0,0,0.0 ,0.00%,11.10%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",4,0,1,11.10%,Yes,8.18%,Yes,4.18%,Yes,0.00%,2.68%,No,No,No,No,No,$0 ,$0 ,80.0%,"$102,679 ",$0 ,$0 ,$0 ,$0 ,$0 ,"$2,476 ",No,0 ,36 ,$0 ,$0 ,"$2,476 "
1: DB-SM-LT-1,Alpha Capital,3,100000,500,3| PPP / FAIL:0 / PASS:1,PPP,FAIL:0 / PASS:1,2020.02.05 14:25:00,44,GBPUSD,sell,in,10.12, 1.30582,12,0.00,0.00,0.00,117 650.00,DB Bot Sell GBPUSD 23330,Alpha Capital-3-100000,2020,5,2,2/5/20,0,35,22.0,0,0.0 ,0.00%,11.10%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",4,0,1,11.10%,Yes,8.18%,Yes,4.18%,Yes,0.00%,2.68%,No,No,No,No,No,$0 ,$0 ,80.0%,"$102,679 ",$0 ,$0 ,$0 ,$0 ,$0 ,"$2,476 ",Yes,0 ,36 ,$0 ,$0 ,"$2,476 "
1: DB-SM-LT-1,Alpha Capital,3,100000,500,3| PPP / FAIL:0 / PASS:1,PPP,FAIL:0 / PASS:1,2020.02.06 11:50:00,45,GBPUSD,buy,out,9.03, 1.30448,11,0.00,0.00, 100.00,117 750.00,,Alpha Capital-3-100000,2020,6,2,2/6/20,1,36,23.0,0,0.0 ,0.00%,11.10%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",4,0,1,11.10%,Yes,8.18%,Yes,4.18%,Yes,0.00%,2.68%,No,No,No,No,Yes,$0 ,$0 ,80.0%,"$102,679 ",$0 ,$0 ,$0 ,$0 ,$0 ,"$2,476 ",No,36 ,66 ,"$2,476 ","$2,476 ",$0 
1: DB-SM-LT-1,Alpha Capital,3,100000,500,3| PPP / FAIL:0 / PASS:1,PPP,FAIL:0 / PASS:1,2020.02.06 22:30:01,46,GBPUSD,sell,in,10.12, 1.30582,12,0.00,0.00,0.00,117 750.00,DB Bot Sell GBPUSD 23330,Alpha Capital-3-100000,2020,6,2,2/6/20,0,36,23.0,0,0.0 ,0.00%,11.10%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",4,0,1,11.10%,Yes,8.18%,Yes,4.18%,Yes,0.00%,2.68%,No,No,No,No,Yes,$0 ,$0 ,80.0%,"$102,679 ",$0 ,$0 ,$0 ,$0 ,$0 ,"$2,476 ",No,36 ,66 ,$0 ,"$2,476 ",$0 
1: DB-SM-LT-1,Alpha Capital,3,100000,500,3| PPP / FAIL:0 / PASS:1,PPP,FAIL:0 / PASS:1,2020.02.10 09:55:00,47,GBPUSD,buy,out,9.03, 1.30448,11,0.00,0.00, 100.00,117 850.00,,Alpha Capital-3-100000,2020,10,2,2/10/20,4,40,24.0,100,0.0 ,0.08%,11.18%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",4,0,1,11.18%,Yes,8.27%,Yes,4.27%,Yes,0.08%,2.76%,No,No,No,No,Yes,$0 ,$0 ,80.0%,"$102,766 ",$87 ,$2 ,$0 ,$2 ,$68 ,"$2,543 ",No,36 ,66 ,$0 ,"$2,476 ",$68 
1: DB-SM-LT-1,Alpha Capital,3,100000,500,3| PPP / FAIL:0 / PASS:1,PPP,FAIL:0 / PASS:1,2020.02.10 10:36:31,48,GBPUSD,sell,in,10.12, 1.30582,12,0.00,0.00,0.00,117 850.00,DB Bot Sell GBPUSD 23330,Alpha Capital-3-100000,2020,10,2,2/10/20,0,40,24.0,0,0.0 ,0.00%,11.18%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",4,0,1,11.18%,Yes,8.27%,Yes,4.27%,Yes,0.00%,2.76%,No,No,No,No,Yes,$0 ,$0 ,80.0%,"$102,766 ",$0 ,$0 ,$0 ,$0 ,$0 ,"$2,543 ",No,36 ,66 ,$0 ,"$2,476 ",$68 
1: DB-SM-LT-1,Alpha Capital,3,100000,500,3| PPP / FAIL:0 / PASS:1,PPP,FAIL:0 / PASS:1,2020.02.11 09:10:00,49,GBPUSD,buy,out,9.03, 1.30448,11,0.00,0.00, 100.00,117 950.00,,Alpha Capital-3-100000,2020,11,2,2/11/20,1,41,25.0,100,0.0 ,0.08%,11.27%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",4,0,1,11.27%,Yes,8.35%,Yes,4.35%,Yes,0.08%,2.85%,No,No,No,No,Yes,$0 ,$0 ,80.0%,"$102,853 ",$87 ,$2 ,$0 ,$2 ,$68 ,"$2,611 ",No,36 ,66 ,$0 ,"$2,476 ",$135 
1: DB-SM-LT-1,Alpha Capital,3,100000,500,3| PPP / FAIL:0 / PASS:1,PPP,FAIL:0 / PASS:1,2020.02.11 11:15:00,50,GBPUSD,sell,in,10.12, 1.30582,12,0.00,0.00,0.00,117 950.00,DB Bot Sell GBPUSD 23330,Alpha Capital-3-100000,2020,11,2,2/11/20,0,41,25.0,0,0.0 ,0.00%,11.27%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",4,0,1,11.27%,Yes,8.35%,Yes,4.35%,Yes,0.00%,2.85%,No,No,No,No,Yes,$0 ,$0 ,80.0%,"$102,853 ",$0 ,$0 ,$0 ,$0 ,$0 ,"$2,611 ",No,36 ,66 ,$0 ,"$2,476 ",$135 
1: DB-SM-LT-1,Alpha Capital,3,100000,500,3| PPP / FAIL:0 / PASS:1,PPP,FAIL:0 / PASS:1,2020.02.12 11:05:00,51,GBPUSD,buy,out,9.03, 1.30448,11,0.00,0.00, 100.00,118 050.00,,Alpha Capital-3-100000,2020,12,2,2/12/20,1,42,26.0,100,0.0 ,0.08%,11.35%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",4,0,1,11.35%,Yes,8.44%,Yes,4.44%,Yes,0.08%,2.93%,No,No,No,No,Yes,$0 ,$0 ,80.0%,"$102,940 ",$87 ,$2 ,$0 ,$2 ,$68 ,"$2,678 ",No,36 ,66 ,$0 ,"$2,476 ",$203 
1: DB-SM-LT-1,Alpha Capital,3,100000,500,3| PPP / FAIL:0 / PASS:1,PPP,FAIL:0 / PASS:1,2020.02.12 11:24:34,52,GBPUSD,sell,in,10.12, 1.30582,12,0.00,0.00,0.00,118 050.00,DB Bot Sell GBPUSD 23330,Alpha Capital-3-100000,2020,12,2,2/12/20,0,42,26.0,0,0.0 ,0.00%,11.35%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",4,0,1,11.35%,Yes,8.44%,Yes,4.44%,Yes,0.00%,2.93%,No,No,No,No,Yes,$0 ,$0 ,80.0%,"$102,940 ",$0 ,$0 ,$0 ,$0 ,$0 ,"$2,678 ",No,36 ,66 ,$0 ,"$2,476 ",$203 
1: DB-SM-LT-1,Alpha Capital,3,100000,500,3| PPP / FAIL:0 / PASS:1,PPP,FAIL:0 / PASS:1,2020.02.13 09:55:00,53,GBPUSD,buy,out,9.03, 1.30448,11,0.00,0.00, 100.00,118 150.00,,Alpha Capital-3-100000,2020,13,2,2/13/20,1,43,27.0,100,0.0 ,0.08%,11.43%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",4,0,1,11.43%,Yes,8.52%,Yes,4.52%,Yes,0.08%,3.02%,No,No,No,No,Yes,$0 ,$0 ,80.0%,"$103,027 ",$87 ,$2 ,$0 ,$2 ,$68 ,"$2,746 ",No,36 ,66 ,$0 ,"$2,476 ",$270 
1: DB-SM-LT-1,Alpha Capital,3,100000,500,3| PPP / FAIL:0 / PASS:1,PPP,FAIL:0 / PASS:1,2020.02.13 11:21:25,54,GBPUSD,sell,in,10.12, 1.30582,12,0.00,0.00,0.00,118 150.00,DB Bot Sell GBPUSD 23330,Alpha Capital-3-100000,2020,13,2,2/13/20,0,43,27.0,0,0.0 ,0.00%,11.43%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",4,0,1,11.43%,Yes,8.52%,Yes,4.52%,Yes,0.00%,3.02%,No,No,No,No,Yes,$0 ,$0 ,80.0%,"$103,027 ",$0 ,$0 ,$0 ,$0 ,$0 ,"$2,746 ",No,36 ,66 ,$0 ,"$2,476 ",$270 
1: DB-SM-LT-1,Alpha Capital,3,100000,500,3| PPP / FAIL:0 / PASS:1,PPP,FAIL:0 / PASS:1,2020.02.14 09:40:00,55,GBPUSD,buy,out,9.03, 1.30448,11,0.00,0.00, 100.00,118 250.00,,Alpha Capital-3-100000,2020,14,2,2/14/20,1,44,28.0,100,0.0 ,0.08%,11.52%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",4,0,1,11.52%,Yes,8.61%,Yes,4.61%,Yes,0.08%,3.10%,No,No,No,No,Yes,$0 ,$0 ,80.0%,"$103,114 ",$87 ,$2 ,$0 ,$2 ,$68 ,"$2,814 ",No,36 ,66 ,$0 ,"$2,476 ",$338 
1: DB-SM-LT-1,Alpha Capital,3,100000,500,3| PPP / FAIL:0 / PASS:1,PPP,FAIL:0 / PASS:1,2020.02.14 10:13:22,56,GBPUSD,sell,in,10.12, 1.30582,12,0.00,0.00,0.00,118 250.00,DB Bot Sell GBPUSD 23330,Alpha Capital-3-100000,2020,14,2,2/14/20,0,44,28.0,0,0.0 ,0.00%,11.52%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",4,0,1,11.52%,Yes,8.61%,Yes,4.61%,Yes,0.00%,3.10%,No,No,No,No,Yes,$0 ,$0 ,80.0%,"$103,114 ",$0 ,$0 ,$0 ,$0 ,$0 ,"$2,814 ",No,36 ,66 ,$0 ,"$2,476 ",$338 
1: DB-SM-LT-1,Alpha Capital,3,100000,500,3| PPP / FAIL:0 / PASS:1,PPP,FAIL:0 / PASS:1,2020.02.17 09:50:00,57,GBPUSD,buy,out,9.03, 1.30448,11,0.00,0.00, 100.00,118 350.00,,Alpha Capital-3-100000,2020,17,2,2/17/20,3,47,29.0,100,0.0 ,0.08%,11.60%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",4,0,1,11.60%,Yes,8.69%,Yes,4.69%,Yes,0.08%,3.19%,No,No,No,No,Yes,$0 ,$0 ,80.0%,"$103,201 ",$87 ,$2 ,$0 ,$2 ,$68 ,"$2,881 ",No,36 ,66 ,$0 ,"$2,476 ",$406 
1: DB-SM-LT-1,Alpha Capital,3,100000,500,3| PPP / FAIL:0 / PASS:1,PPP,FAIL:0 / PASS:1,2020.02.17 09:54:00,58,GBPUSD,sell,in,10.12, 1.30582,12,0.00,0.00,0.00,118 350.00,DB Bot Sell GBPUSD 23330,Alpha Capital-3-100000,2020,17,2,2/17/20,0,47,29.0,0,0.0 ,0.00%,11.60%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",4,0,1,11.60%,Yes,8.69%,Yes,4.69%,Yes,0.00%,3.19%,No,No,No,No,Yes,$0 ,$0 ,80.0%,"$103,201 ",$0 ,$0 ,$0 ,$0 ,$0 ,"$2,881 ",No,36 ,66 ,$0 ,"$2,476 ",$406 
1: DB-SM-LT-1,Alpha Capital,3,100000,500,3| PPP / FAIL:0 / PASS:1,PPP,FAIL:0 / PASS:1,2020.02.18 10:15:00,59,GBPUSD,buy,out,9.03, 1.30448,11,0.00,0.00, 100.00,118 450.00,,Alpha Capital-3-100000,2020,18,2,2/18/20,1,48,30.0,100,0.0 ,0.08%,11.69%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",4,0,1,11.69%,Yes,8.78%,Yes,4.78%,Yes,0.08%,3.27%,No,No,No,No,Yes,$0 ,$0 ,80.0%,"$103,288 ",$87 ,$2 ,$0 ,$2 ,$68 ,"$2,949 ",No,36 ,66 ,$0 ,"$2,476 ",$473 
